timestamp_ms,frame,subframe,rnti,direction,nb_rb,mcs,tbs_bytes,cqi,retx
9110,911,0,dedc,DL,17,28,1572,15,0
9131,913,1,1d5d,DL,18,28,1692,15,0
9136,913,6,dedc,DL,18,28,1692,15,0
9160,916,0,1d5d,DL,17,28,1572,15,0
9165,916,5,dedc,DL,18,28,1692,15,0
9186,918,6,1d5d,DL,18,28,1692,15,0
9191,919,1,dedc,DL,18,28,1692,15,0
9214,921,4,1d5d,DL,18,28,1692,15,0
9220,922,0,dedc,DL,17,28,1572,15,0
9243,924,3,1d5d,DL,18,28,1692,15,0
9249,924,9,dedc,DL,18,28,1692,15,0
9269,926,9,1d5d,DL,18,28,1692,15,0
9274,927,4,dedc,DL,18,28,1692,15,0
9297,929,7,1d5d,DL,18,28,1692,15,0
9302,930,2,dedc,DL,18,28,1692,15,0
9323,932,3,1d5d,DL,18,28,1692,15,0
9328,932,8,dedc,DL,18,28,1692,15,0
9351,935,1,1d5d,DL,18,28,1692,15,0
9356,935,6,dedc,DL,18,28,1692,15,0
9380,938,0,1d5d,DL,17,28,1572,15,0
9383,938,3,dedc,DL,18,28,1692,15,0
9406,940,6,1d5d,DL,18,28,1692,15,0
9411,941,1,dedc,DL,18,28,1692,15,0
9435,943,5,1d5d,DL,18,28,1692,15,0
9440,944,0,dedc,DL,17,28,1572,15,0
9461,946,1,1d5d,DL,18,28,1692,15,0
9467,946,7,dedc,DL,18,28,1692,15,0
9489,948,9,1d5d,DL,18,28,1692,15,0
9495,949,5,dedc,DL,18,28,1692,15,0
9515,951,5,1d5d,DL,18,28,1692,15,0
9521,952,1,dedc,DL,18,28,1692,15,0
9543,954,3,1d5d,DL,18,28,1692,15,0
9549,954,9,dedc,DL,18,28,1692,15,0
9572,957,2,1d5d,DL,18,28,1692,15,0
9577,957,7,dedc,DL,18,28,1692,15,0
9598,959,8,1d5d,DL,18,28,1692,15,0
9603,960,3,dedc,DL,18,28,1692,15,0
9626,962,6,1d5d,DL,18,28,1692,15,0
9632,963,2,dedc,DL,18,28,1692,15,0
9653,965,3,1d5d,DL,18,28,1692,15,0
9658,965,8,dedc,DL,18,28,1692,15,0
9681,968,1,1d5d,DL,18,28,1692,15,0
9687,968,7,dedc,DL,18,28,1692,15,0
9710,971,0,1d5d,DL,17,28,1572,15,0
9713,971,3,dedc,DL,18,28,1692,15,0
9736,973,6,1d5d,DL,18,28,1692,15,0
9741,974,1,dedc,DL,18,28,1692,15,0
9764,976,4,1d5d,DL,18,28,1692,15,0
9769,976,9,dedc,DL,18,28,1692,15,0
9789,978,9,1d5d,DL,18,28,1692,15,0
9795,979,5,dedc,DL,18,28,1692,15,0
9818,981,8,1d5d,DL,18,28,1692,15,0
9823,982,3,dedc,DL,18,28,1692,15,0
9844,984,4,1d5d,DL,18,28,1692,15,0
9850,985,0,dedc,DL,17,28,1572,15,0
9873,987,3,1d5d,DL,18,28,1692,15,0
9879,987,9,dedc,DL,18,28,1692,15,0
9902,990,2,1d5d,DL,18,28,1692,15,0
9907,990,7,dedc,DL,18,28,1692,15,0
9928,992,8,1d5d,DL,18,28,1692,15,0
9933,993,3,dedc,DL,18,28,1692,15,0
9956,995,6,1d5d,DL,18,28,1692,15,0
9961,996,1,dedc,DL,18,28,1692,15,0
9982,998,2,1d5d,DL,18,28,1692,15,0
9988,998,8,dedc,DL,18,28,1692,15,0
10011,1001,1,1d5d,DL,18,28,1692,15,0
10016,1001,6,dedc,DL,18,28,1692,15,0
10040,1004,0,1d5d,DL,17,28,1572,15,0
10043,1004,3,dedc,DL,18,28,1692,15,0
10066,1006,6,1d5d,DL,18,28,1692,15,0
10071,1007,1,dedc,DL,18,28,1692,15,0
10095,1009,5,1d5d,DL,18,28,1692,15,0
10100,1010,0,dedc,DL,17,28,1572,15,0
10121,1012,1,1d5d,DL,18,28,1692,15,0
10126,1012,6,dedc,DL,18,28,1692,15,0
10149,1014,9,1d5d,DL,18,28,1692,15,0
10155,1015,5,dedc,DL,18,28,1692,15,0
10176,1017,6,1d5d,DL,18,28,1692,15,0
10181,1018,1,dedc,DL,18,28,1692,15,0
10204,1020,4,1d5d,DL,18,28,1692,15,0
10210,1021,0,dedc,DL,17,28,1572,15,0
10233,1023,3,1d5d,DL,18,28,1692,15,0
10239,1023,9,dedc,DL,18,28,1692,15,0
19,1,9,1d5d,DL,18,28,1692,15,0
24,2,4,dedc,DL,18,28,1692,15,0
47,4,7,1d5d,DL,18,28,1692,15,0
53,5,3,dedc,DL,18,28,1692,15,0
73,7,3,1d5d,DL,18,28,1692,15,0
78,7,8,dedc,DL,18,28,1692,15,0
101,10,1,1d5d,DL,18,28,1692,15,0
107,10,7,dedc,DL,18,28,1692,15,0
129,12,9,1d5d,DL,18,28,1692,15,0
132,13,2,dedc,DL,18,28,1692,15,0
155,15,5,1d5d,DL,18,28,1692,15,0
161,16,1,dedc,DL,18,28,1692,15,0
184,18,4,1d5d,DL,18,28,1692,15,0
189,18,9,dedc,DL,18,28,1692,15,0
210,21,0,1d5d,DL,17,28,1572,15,0
215,21,5,dedc,DL,18,28,1692,15,0
238,23,8,1d5d,DL,18,28,1692,15,0
243,24,3,dedc,DL,18,28,1692,15,0
264,26,4,1d5d,DL,18,28,1692,15,0
270,27,0,dedc,DL,17,28,1572,15,0
292,29,2,1d5d,DL,18,28,1692,15,0
298,29,8,dedc,DL,18,28,1692,15,0
321,32,1,1d5d,DL,18,28,1692,15,0
326,32,6,dedc,DL,18,28,1692,15,0
346,34,6,1d5d,DL,18,28,1692,15,0
352,35,2,dedc,DL,18,28,1692,15,0
375,37,5,1d5d,DL,18,28,1692,15,0
380,38,0,dedc,DL,17,28,1572,15,0
401,40,1,1d5d,DL,18,28,1692,15,0
407,40,7,dedc,DL,18,28,1692,15,0
430,43,0,1d5d,DL,17,28,1572,15,0
435,43,5,dedc,DL,18,28,1692,15,0
457,45,7,1d5d,DL,18,28,1692,15,0
459,45,9,dedc,DL,18,28,1692,15,0
481,48,1,1d5d,DL,18,28,1692,15,0
486,48,6,dedc,DL,18,28,1692,15,0
508,50,8,1d5d,DL,18,28,1692,15,0
513,51,3,dedc,DL,18,28,1692,15,0
534,53,4,1d5d,DL,18,28,1692,15,0
539,53,9,dedc,DL,18,28,1692,15,0
561,56,1,1d5d,DL,18,28,1692,15,0
566,56,6,dedc,DL,18,28,1692,15,0
586,58,6,1d5d,DL,18,28,1692,15,0
591,59,1,dedc,DL,18,28,1692,15,0
613,61,3,1d5d,DL,18,28,1692,15,0
618,61,8,dedc,DL,18,28,1692,15,0
640,64,0,1d5d,DL,17,28,1572,15,0
645,64,5,dedc,DL,18,28,1692,15,0
664,66,4,1d5d,DL,18,28,1692,15,0
669,66,9,dedc,DL,18,28,1692,15,0
691,69,1,1d5d,DL,18,28,1692,15,0
696,69,6,dedc,DL,18,28,1692,15,0
715,71,5,1d5d,DL,18,28,1692,15,0
720,72,0,dedc,DL,17,28,1572,15,0
740,74,0,1d5d,DL,17,28,1572,15,0
745,74,5,dedc,DL,18,28,1692,15,0
766,76,6,1d5d,DL,18,28,1692,15,0
769,76,9,dedc,DL,18,28,1692,15,0
770,77,0,1d5d,DL,17,28,1572,15,0
778,77,8,dedc,DL,18,28,1692,15,0
798,79,8,1d5d,DL,18,28,1692,15,0
803,80,3,dedc,DL,18,28,1692,15,0
822,82,2,1d5d,DL,18,28,1692,15,0
827,82,7,dedc,DL,18,28,1692,15,0
847,84,7,1d5d,DL,18,28,1692,15,0
852,85,2,dedc,DL,18,28,1692,15,0
872,87,2,1d5d,DL,18,28,1692,15,0
876,87,6,dedc,DL,18,28,1692,15,0
898,89,8,1d5d,DL,18,28,1692,15,0
903,90,3,dedc,DL,18,28,1692,15,0
924,92,4,1d5d,DL,18,28,1692,15,0
929,92,9,dedc,DL,18,28,1692,15,0
948,94,8,1d5d,DL,18,28,1692,15,0
953,95,3,dedc,DL,18,28,1692,15,0
975,97,5,1d5d,DL,18,28,1692,15,0
980,98,0,dedc,DL,17,28,1572,15,0
1001,100,1,1d5d,DL,18,28,1692,15,0
1006,100,6,dedc,DL,18,28,1692,15,0
1028,102,8,1d5d,DL,18,28,1692,15,0
1033,103,3,dedc,DL,18,28,1692,15,0
1055,105,5,1d5d,DL,18,28,1692,15,0
1061,106,1,dedc,DL,18,28,1692,15,0
1080,108,0,1d5d,DL,17,28,1572,15,0
1085,108,5,dedc,DL,18,28,1692,15,0
1108,110,8,1d5d,DL,18,28,1692,15,0
1113,111,3,dedc,DL,18,28,1692,15,0
1133,113,3,1d5d,DL,18,28,1692,15,0
1138,113,8,dedc,DL,18,28,1692,15,0
1159,115,9,1d5d,DL,18,28,1692,15,0
1164,116,4,dedc,DL,18,28,1692,15,0
1186,118,6,1d5d,DL,18,28,1692,15,0
1189,118,9,dedc,DL,18,28,1692,15,0
1210,121,0,1d5d,DL,17,28,1572,15,0
1215,121,5,dedc,DL,18,28,1692,15,0
1237,123,7,1d5d,DL,18,28,1692,15,0
1242,124,2,dedc,DL,18,28,1692,15,0
1261,126,1,1d5d,DL,18,28,1692,15,0
1267,126,7,dedc,DL,18,28,1692,15,0
1289,128,9,1d5d,DL,18,28,1692,15,0
1294,129,4,dedc,DL,18,28,1692,15,0
1314,131,4,1d5d,DL,18,28,1692,15,0
1318,131,8,dedc,DL,18,28,1692,15,0
1340,134,0,1d5d,DL,17,28,1572,15,0
1345,134,5,dedc,DL,18,28,1692,15,0
1367,136,7,1d5d,DL,18,28,1692,15,0
1372,137,2,dedc,DL,18,28,1692,15,0
1392,139,2,1d5d,DL,18,28,1692,15,0
1396,139,6,dedc,DL,18,28,1692,15,0
1418,141,8,1d5d,DL,18,28,1692,15,0
1423,142,3,dedc,DL,18,28,1692,15,0
1441,144,1,1d5d,DL,18,28,1692,15,0
1446,144,6,dedc,DL,18,28,1692,15,0
1467,146,7,1d5d,DL,18,28,1692,15,0
1472,147,2,dedc,DL,18,28,1692,15,0
1494,149,4,1d5d,DL,18,28,1692,15,0
1497,149,7,dedc,DL,18,28,1692,15,0
1520,152,0,1d5d,DL,17,28,1572,15,0
1526,152,6,dedc,DL,18,28,1692,15,0
1549,154,9,1d5d,DL,18,28,1692,15,0
1555,155,5,dedc,DL,18,28,1692,15,0
1575,157,5,1d5d,DL,18,28,1692,15,0
1581,158,1,dedc,DL,18,28,1692,15,0
1604,160,4,1d5d,DL,18,28,1692,15,0
1610,161,0,dedc,DL,17,28,1572,15,0
1631,163,1,1d5d,DL,18,28,1692,15,0
1637,163,7,dedc,DL,18,28,1692,15,0
1660,166,0,1d5d,DL,17,28,1572,15,0
1665,166,5,dedc,DL,18,28,1692,15,0
1689,168,9,1d5d,DL,18,28,1692,15,0
1694,169,4,dedc,DL,18,28,1692,15,0
1715,171,5,1d5d,DL,18,28,1692,15,0
1721,172,1,dedc,DL,18,28,1692,15,0
1744,174,4,1d5d,DL,18,28,1692,15,0
1750,175,0,dedc,DL,17,28,1572,15,0
1771,177,1,1d5d,DL,18,28,1692,15,0
1777,177,7,dedc,DL,18,28,1692,15,0
1800,180,0,1d5d,DL,17,28,1572,15,0
1805,180,5,dedc,DL,18,28,1692,15,0
1829,182,9,1d5d,DL,18,28,1692,15,0
1832,183,2,dedc,DL,18,28,1692,15,0
1855,185,5,1d5d,DL,18,28,1692,15,0
1861,186,1,dedc,DL,18,28,1692,15,0
1884,188,4,1d5d,DL,18,28,1692,15,0
1890,189,0,dedc,DL,17,28,1572,15,0
1911,191,1,1d5d,DL,18,28,1692,15,0
1917,191,7,dedc,DL,18,28,1692,15,0
1940,194,0,1d5d,DL,17,28,1572,15,0
1945,194,5,dedc,DL,18,28,1692,15,0
1967,196,7,1d5d,DL,18,28,1692,15,0
1972,197,2,dedc,DL,18,28,1692,15,0
1995,199,5,1d5d,DL,18,28,1692,15,0
2001,200,1,dedc,DL,18,28,1692,15,0
2025,202,5,1d5d,DL,18,28,1692,15,0
2030,203,0,dedc,DL,17,28,1572,15,0
2051,205,1,1d5d,DL,18,28,1692,15,0
2057,205,7,dedc,DL,18,28,1692,15,0
2080,208,0,1d5d,DL,17,28,1572,15,0
2086,208,6,dedc,DL,18,28,1692,15,0
2107,210,7,1d5d,DL,18,28,1692,15,0
2112,211,2,dedc,DL,18,28,1692,15,0
2136,213,6,1d5d,DL,18,28,1692,15,0
2141,214,1,dedc,DL,18,28,1692,15,0
2165,216,5,1d5d,DL,18,28,1692,15,0
2168,216,8,dedc,DL,18,28,1692,15,0
2191,219,1,1d5d,DL,18,28,1692,15,0
2197,219,7,dedc,DL,18,28,1692,15,0
2220,222,0,1d5d,DL,17,28,1572,15,0
2225,222,5,dedc,DL,18,28,1692,15,0
2247,224,7,1d5d,DL,18,28,1692,15,0
2252,225,2,dedc,DL,18,28,1692,15,0
2276,227,6,1d5d,DL,18,28,1692,15,0
2281,228,1,dedc,DL,18,28,1692,15,0
2302,230,2,1d5d,DL,18,28,1692,15,0
2308,230,8,dedc,DL,18,28,1692,15,0
2331,233,1,1d5d,DL,18,28,1692,15,0
2337,233,7,dedc,DL,18,28,1692,15,0
2360,236,0,1d5d,DL,17,28,1572,15,0
2366,236,6,dedc,DL,18,28,1692,15,0
2386,238,6,1d5d,DL,18,28,1692,15,0
2392,239,2,dedc,DL,18,28,1692,15,0
2415,241,5,1d5d,DL,18,28,1692,15,0
2421,242,1,dedc,DL,18,28,1692,15,0
2442,244,2,1d5d,DL,18,28,1692,15,0
2447,244,7,dedc,DL,18,28,1692,15,0
2470,247,0,1d5d,DL,17,28,1572,15,0
2476,247,6,dedc,DL,18,28,1692,15,0
2500,250,0,1d5d,DL,17,28,1572,15,0
2503,250,3,dedc,DL,18,28,1692,15,0
2526,252,6,1d5d,DL,18,28,1692,15,0
2532,253,2,dedc,DL,18,28,1692,15,0
2555,255,5,1d5d,DL,18,28,1692,15,0
2561,256,1,dedc,DL,18,28,1692,15,0
2582,258,2,1d5d,DL,18,28,1692,15,0
2587,258,7,dedc,DL,18,28,1692,15,0
2611,261,1,1d5d,DL,18,28,1692,15,0
2616,261,6,dedc,DL,18,28,1692,15,0
2638,263,8,1d5d,DL,18,28,1692,15,0
2643,264,3,dedc,DL,18,28,1692,15,0
2667,266,7,1d5d,DL,18,28,1692,15,0
2672,267,2,dedc,DL,18,28,1692,15,0
2696,269,6,1d5d,DL,18,28,1692,15,0
2701,270,1,dedc,DL,18,28,1692,15,0
2722,272,2,1d5d,DL,18,28,1692,15,0
2728,272,8,dedc,DL,18,28,1692,15,0
2751,275,1,1d5d,DL,18,28,1692,15,0
2757,275,7,dedc,DL,18,28,1692,15,0
2778,277,8,1d5d,DL,18,28,1692,15,0
2783,278,3,dedc,DL,18,28,1692,15,0
2807,280,7,1d5d,DL,18,28,1692,15,0
2812,281,2,dedc,DL,18,28,1692,15,0
2835,283,5,1d5d,DL,18,28,1692,15,0
2838,283,8,dedc,DL,18,28,1692,15,0
2862,286,2,1d5d,DL,18,28,1692,15,0
2867,286,7,dedc,DL,18,28,1692,15,0
2891,289,1,1d5d,DL,18,28,1692,15,0
2896,289,6,dedc,DL,18,28,1692,15,0
2918,291,8,1d5d,DL,18,28,1692,15,0
2923,292,3,dedc,DL,18,28,1692,15,0
2946,294,6,1d5d,DL,18,28,1692,15,0
2952,295,2,dedc,DL,18,28,1692,15,0
2973,297,3,1d5d,DL,18,28,1692,15,0
2978,297,8,dedc,DL,18,28,1692,15,0
3001,300,1,1d5d,DL,18,28,1692,15,0
3007,300,7,dedc,DL,18,28,1692,15,0
3030,303,0,1d5d,DL,17,28,1572,15,0
3036,303,6,dedc,DL,18,28,1692,15,0
3057,305,7,1d5d,DL,18,28,1692,15,0
3062,306,2,dedc,DL,18,28,1692,15,0
3086,308,6,1d5d,DL,18,28,1692,15,0
3091,309,1,dedc,DL,18,28,1692,15,0
3112,311,2,1d5d,DL,18,28,1692,15,0
3118,311,8,dedc,DL,18,28,1692,15,0
3141,314,1,1d5d,DL,18,28,1692,15,0
3147,314,7,dedc,DL,18,28,1692,15,0
3170,317,0,1d5d,DL,17,28,1572,15,0
3173,317,3,dedc,DL,18,28,1692,15,0
3196,319,6,1d5d,DL,18,28,1692,15,0
3202,320,2,dedc,DL,18,28,1692,15,0
3225,322,5,1d5d,DL,18,28,1692,15,0
3230,323,0,dedc,DL,17,28,1572,15,0
3251,325,1,1d5d,DL,18,28,1692,15,0
3256,325,6,dedc,DL,18,28,1692,15,0
3280,328,0,1d5d,DL,17,28,1572,15,0
3286,328,6,dedc,DL,18,28,1692,15,0
3306,330,6,1d5d,DL,18,28,1692,15,0
3312,331,2,dedc,DL,18,28,1692,15,0
3335,333,5,1d5d,DL,18,28,1692,15,0
3341,334,1,dedc,DL,18,28,1692,15,0
3364,336,4,1d5d,DL,18,28,1692,15,0
3370,337,0,dedc,DL,17,28,1572,15,0
3391,339,1,1d5d,DL,18,28,1692,15,0
3397,339,7,dedc,DL,18,28,1692,15,0
3419,341,9,1d5d,DL,18,28,1692,15,0
3424,342,4,dedc,DL,18,28,1692,15,0
3444,344,4,1d5d,DL,18,28,1692,15,0
3450,345,0,dedc,DL,17,28,1572,15,0
3473,347,3,1d5d,DL,18,28,1692,15,0
3479,347,9,dedc,DL,18,28,1692,15,0
3502,350,2,1d5d,DL,18,28,1692,15,0
3505,350,5,dedc,DL,18,28,1692,15,0
3529,352,9,1d5d,DL,18,28,1692,15,0
3534,353,4,dedc,DL,18,28,1692,15,0
3558,355,8,1d5d,DL,18,28,1692,15,0
3563,356,3,dedc,DL,18,28,1692,15,0
3584,358,4,1d5d,DL,18,28,1692,15,0
3590,359,0,dedc,DL,17,28,1572,15,0
3613,361,3,1d5d,DL,18,28,1692,15,0
3619,361,9,dedc,DL,18,28,1692,15,0
3639,363,9,1d5d,DL,18,28,1692,15,0
3645,364,5,dedc,DL,18,28,1692,15,0
3669,366,9,1d5d,DL,18,28,1692,15,0
3674,367,4,dedc,DL,18,28,1692,15,0
3697,369,7,1d5d,DL,18,28,1692,15,0
3703,370,3,dedc,DL,18,28,1692,15,0
3724,372,4,1d5d,DL,18,28,1692,15,0
3730,373,0,dedc,DL,17,28,1572,15,0
3753,375,3,1d5d,DL,18,28,1692,15,0
3759,375,9,dedc,DL,18,28,1692,15,0
3780,378,0,1d5d,DL,17,28,1572,15,0
3785,378,5,dedc,DL,18,28,1692,15,0
3809,380,9,1d5d,DL,18,28,1692,15,0
3815,381,5,dedc,DL,18,28,1692,15,0
3838,383,8,1d5d,DL,18,28,1692,15,0
3841,384,1,dedc,DL,18,28,1692,15,0
3865,386,5,1d5d,DL,18,28,1692,15,0
3870,387,0,dedc,DL,17,28,1572,15,0
3893,389,3,1d5d,DL,18,28,1692,15,0
3898,389,8,dedc,DL,18,28,1692,15,0
3918,391,8,1d5d,DL,18,28,1692,15,0
3924,392,4,dedc,DL,18,28,1692,15,0
3947,394,7,1d5d,DL,18,28,1692,15,0
3953,395,3,dedc,DL,18,28,1692,15,0
3974,397,4,1d5d,DL,18,28,1692,15,0
3979,397,9,dedc,DL,18,28,1692,15,0
4002,400,2,1d5d,DL,18,28,1692,15,0
4008,400,8,dedc,DL,18,28,1692,15,0
4031,403,1,1d5d,DL,18,28,1692,15,0
4037,403,7,dedc,DL,18,28,1692,15,0
4057,405,7,1d5d,DL,18,28,1692,15,0
4063,406,3,dedc,DL,18,28,1692,15,0
4086,408,6,1d5d,DL,18,28,1692,15,0
4092,409,2,dedc,DL,18,28,1692,15,0
4113,411,3,1d5d,DL,18,28,1692,15,0
4118,411,8,dedc,DL,18,28,1692,15,0
4141,414,1,1d5d,DL,18,28,1692,15,0
4147,414,7,dedc,DL,18,28,1692,15,0
4170,417,0,1d5d,DL,17,28,1572,15,0
4173,417,3,dedc,DL,18,28,1692,15,0
4196,419,6,1d5d,DL,18,28,1692,15,0
4202,420,2,dedc,DL,18,28,1692,15,0
4224,422,4,1d5d,DL,18,28,1692,15,0
4230,423,0,dedc,DL,17,28,1572,15,0
4251,425,1,1d5d,DL,18,28,1692,15,0
4257,425,7,dedc,DL,18,28,1692,15,0
4280,428,0,1d5d,DL,17,28,1572,15,0
4285,428,5,dedc,DL,18,28,1692,15,0
4306,430,6,1d5d,DL,18,28,1692,15,0
4312,431,2,dedc,DL,18,28,1692,15,0
4335,433,5,1d5d,DL,18,28,1692,15,0
4341,434,1,dedc,DL,18,28,1692,15,0
4364,436,4,1d5d,DL,18,28,1692,15,0
4370,437,0,dedc,DL,17,28,1572,15,0
4391,439,1,1d5d,DL,18,28,1692,15,0
4397,439,7,dedc,DL,18,28,1692,15,0
4420,442,0,1d5d,DL,17,28,1572,15,0
4426,442,6,dedc,DL,18,28,1692,15,0
4447,444,7,1d5d,DL,18,28,1692,15,0
4453,445,3,dedc,DL,18,28,1692,15,0
4476,447,6,1d5d,DL,18,28,1692,15,0
4482,448,2,dedc,DL,18,28,1692,15,0
4505,450,5,1d5d,DL,18,28,1692,15,0
4511,451,1,dedc,DL,18,28,1692,15,0
4532,453,2,1d5d,DL,18,28,1692,15,0
4537,453,7,dedc,DL,18,28,1692,15,0
4560,456,0,1d5d,DL,17,28,1572,15,0
4566,456,6,dedc,DL,18,28,1692,15,0
4586,458,6,1d5d,DL,18,28,1692,15,0
4592,459,2,dedc,DL,18,28,1692,15,0
4615,461,5,1d5d,DL,18,28,1692,15,0
4620,462,0,dedc,DL,17,28,1572,15,0
4643,464,3,1d5d,DL,18,28,1692,15,0
4646,464,6,dedc,DL,18,28,1692,15,0
4669,466,9,1d5d,DL,18,28,1692,15,0
4675,467,5,dedc,DL,18,28,1692,15,0
4698,469,8,1d5d,DL,18,28,1692,15,0
4703,470,3,dedc,DL,18,28,1692,15,0
4724,472,4,1d5d,DL,18,28,1692,15,0
4730,473,0,dedc,DL,17,28,1572,15,0
4753,475,3,1d5d,DL,18,28,1692,15,0
4759,475,9,dedc,DL,18,28,1692,15,0
4780,478,0,1d5d,DL,17,28,1572,15,0
4786,478,6,dedc,DL,18,28,1692,15,0
4809,480,9,1d5d,DL,18,28,1692,15,0
4814,481,4,dedc,DL,18,28,1692,15,0
4838,483,8,1d5d,DL,18,28,1692,15,0
4844,484,4,dedc,DL,18,28,1692,15,0
4864,486,4,1d5d,DL,18,28,1692,15,0
4870,487,0,dedc,DL,17,28,1572,15,0
4893,489,3,1d5d,DL,18,28,1692,15,0
4899,489,9,dedc,DL,18,28,1692,15,0
4920,492,0,1d5d,DL,17,28,1572,15,0
4925,492,5,dedc,DL,18,28,1692,15,0
4949,494,9,1d5d,DL,18,28,1692,15,0
4954,495,4,dedc,DL,18,28,1692,15,0
4978,497,8,1d5d,DL,18,28,1692,15,0
4981,498,1,dedc,DL,18,28,1692,15,0
5004,500,4,1d5d,DL,18,28,1692,15,0
5010,501,0,dedc,DL,17,28,1572,15,0
5033,503,3,1d5d,DL,18,28,1692,15,0
5039,503,9,dedc,DL,18,28,1692,15,0
5060,506,0,1d5d,DL,17,28,1572,15,0
5066,506,6,dedc,DL,18,28,1692,15,0
5090,509,0,1d5d,DL,17,28,1572,15,0
5095,509,5,dedc,DL,18,28,1692,15,0
5116,511,6,1d5d,DL,18,28,1692,15,0
5121,512,1,dedc,DL,18,28,1692,15,0
5145,514,5,1d5d,DL,18,28,1692,15,0
5150,515,0,dedc,DL,17,28,1572,15,0
5174,517,4,1d5d,DL,18,28,1692,15,0
5179,517,9,dedc,DL,18,28,1692,15,0
5200,520,0,1d5d,DL,17,28,1572,15,0
5206,520,6,dedc,DL,18,28,1692,15,0
5229,522,9,1d5d,DL,18,28,1692,15,0
5235,523,5,dedc,DL,18,28,1692,15,0
5256,525,6,1d5d,DL,18,28,1692,15,0
5261,526,1,dedc,DL,18,28,1692,15,0
5285,528,5,1d5d,DL,18,28,1692,15,0
5290,529,0,dedc,DL,17,28,1572,15,0
5314,531,4,1d5d,DL,18,28,1692,15,0
5317,531,7,dedc,DL,18,28,1692,15,0
5340,534,0,1d5d,DL,17,28,1572,15,0
5346,534,6,dedc,DL,18,28,1692,15,0
5369,536,9,1d5d,DL,18,28,1692,15,0
5375,537,5,dedc,DL,18,28,1692,15,0
5394,539,4,1d5d,DL,18,28,1692,15,0
5399,539,9,dedc,DL,18,28,1692,15,0
5420,542,0,1d5d,DL,17,28,1572,15,0
5425,542,5,dedc,DL,18,28,1692,15,0
5444,544,4,1d5d,DL,18,28,1692,15,0
5449,544,9,dedc,DL,18,28,1692,15,0
5470,547,0,1d5d,DL,17,28,1572,15,0
5476,547,6,dedc,DL,18,28,1692,15,0
5498,549,8,1d5d,DL,18,28,1692,15,0
5503,550,3,dedc,DL,18,28,1692,15,0
5523,552,3,1d5d,DL,18,28,1692,15,0
5528,552,8,dedc,DL,18,28,1692,15,0
5550,555,0,1d5d,DL,17,28,1572,15,0
5556,555,6,dedc,DL,18,28,1692,15,0
5577,557,7,1d5d,DL,18,28,1692,15,0
5583,558,3,dedc,DL,18,28,1692,15,0
5606,560,6,1d5d,DL,18,28,1692,15,0
5612,561,2,dedc,DL,18,28,1692,15,0
5635,563,5,1d5d,DL,18,28,1692,15,0
5638,563,8,dedc,DL,18,28,1692,15,0
5662,566,2,1d5d,DL,18,28,1692,15,0
5667,566,7,dedc,DL,18,28,1692,15,0
5691,569,1,1d5d,DL,18,28,1692,15,0
5696,569,6,dedc,DL,18,28,1692,15,0
5717,571,7,1d5d,DL,18,28,1692,15,0
5723,572,3,dedc,DL,18,28,1692,15,0
5746,574,6,1d5d,DL,18,28,1692,15,0
5751,575,1,dedc,DL,18,28,1692,15,0
5773,577,3,1d5d,DL,18,28,1692,15,0
5778,577,8,dedc,DL,18,28,1692,15,0
5801,580,1,1d5d,DL,18,28,1692,15,0
5807,580,7,dedc,DL,18,28,1692,15,0
5830,583,0,1d5d,DL,17,28,1572,15,0
5835,583,5,dedc,DL,18,28,1692,15,0
5855,585,5,1d5d,DL,18,28,1692,15,0
5861,586,1,dedc,DL,18,28,1692,15,0
5884,588,4,1d5d,DL,18,28,1692,15,0
5889,588,9,dedc,DL,18,28,1692,15,0
5910,591,0,1d5d,DL,17,28,1572,15,0
5915,591,5,dedc,DL,18,28,1692,15,0
5939,593,9,1d5d,DL,18,28,1692,15,0
5944,594,4,dedc,DL,18,28,1692,15,0
5968,596,8,1d5d,DL,18,28,1692,15,0
5971,597,1,dedc,DL,18,28,1692,15,0
5994,599,4,1d5d,DL,18,28,1692,15,0
5999,599,9,dedc,DL,18,28,1692,15,0
6023,602,3,1d5d,DL,18,28,1692,15,0
6028,602,8,dedc,DL,18,28,1692,15,0
6049,604,9,1d5d,DL,18,28,1692,15,0
6054,605,4,dedc,DL,18,28,1692,15,0
6078,607,8,1d5d,DL,18,28,1692,15,0
6084,608,4,dedc,DL,18,28,1692,15,0
6105,610,5,1d5d,DL,18,28,1692,15,0
6110,611,0,dedc,DL,17,28,1572,15,0
6134,613,4,1d5d,DL,18,28,1692,15,0
6140,614,0,dedc,DL,17,28,1572,15,0
6163,616,3,1d5d,DL,18,28,1692,15,0
6169,616,9,dedc,DL,18,28,1692,15,0
6190,619,0,1d5d,DL,17,28,1572,15,0
6196,619,6,dedc,DL,18,28,1692,15,0
6219,621,9,1d5d,DL,18,28,1692,15,0
6225,622,5,dedc,DL,18,28,1692,15,0
6246,624,6,1d5d,DL,18,28,1692,15,0
6252,625,2,dedc,DL,18,28,1692,15,0
6275,627,5,1d5d,DL,18,28,1692,15,0
6281,628,1,dedc,DL,18,28,1692,15,0
6304,630,4,1d5d,DL,18,28,1692,15,0
6307,630,7,dedc,DL,18,28,1692,15,0
6331,633,1,1d5d,DL,18,28,1692,15,0
6336,633,6,dedc,DL,18,28,1692,15,0
6360,636,0,1d5d,DL,17,28,1572,15,0
6365,636,5,dedc,DL,18,28,1692,15,0
